1      2      3
    57    155    157
   102     58     57
   102     57    157
   102    157    156
   102    156    159
   160    100     99
   160     99    161
   160    161    162
   160    162    163
   164    165    166
   164    166    103
   164    103    101
   164    101    100
   164    100    160
   166    167    168
   166    168    104
   166    104    103
   169    106    105
   169    105    104
   169    104    168
   169    168    170
   171    172    173
   171    173    108
   171    108    107
   171    107    106
   171    106    169
   174    110    109
   174    109    108
   174    108    173
   175    111    110
   175    110    174
   175    174    176
    63    112    177
    63    177    113
    63    113     64
   115    114    113
   115    113    177
   115    177    178
   115    178    179
    32     69    180
    32    180    116
    32    116     33
   181    182    117
   181    117     72
   181     72     71
   181     71    116
   181    116    180
    74    117    182
    74    182    183
    74    183    184
    74    184    118
    74    118     75
   184    185    120
   184    120    119
   184    119    118
   120    185    186
   120    186    187
   120    187    188
   120    188    122
   120    122    121
   188    189    190
   188    190    123
   188    123    122
   190    189    191
   190    191    192
   190    192    193
   126    125    124
   126    124    123
   126    123    190
   126    190    193
   126    193    194
   126    194    195
   195    194    196
   195    196    197
   195    197    198
   195    198    199
   195    199    200
   200    199    201
   200    201    202
   200    202    203
   200    203    204
   128    127    126
   128    126    195
   128    195    200
   128    200    204
   128    204    205
   128    205    131
   205    204    203
   205    203    206
   205    206    207
   205    207    208
   132    131    205
   132    205    208
   132    208    209
   132    209    210
   132    210    135
   135    210    211
   135    211    212
   135    212    136
   137    136    212
   137    212    213
   137    213    214
   137    214    215
   137    215    216
   137    216    141
   215    217    218
   215    218    216
   141    216    218
   141    218    219
   141    219    220
   141    220    142
   142    220    221
   142    221    222
   142    222    223
   142    223    143
   144    143    223
   144    223    224
   144    224    225
   144    225    147
   148    147    225
   148    225    226
   148    226    227
   148    227    228
   229    149    148
   229    148    228
   229    228    230
   229    230    231
   232    152    145
   232    145    149
   232    149    229
   232    229    233
   232    233    234
   232    234    235
   236    237    153
   236    153    152
   236    152    232
   158    154    153
   158    153    237
   158    237    238
   158    238    239
   158    239    240
   158    240    241
   241    240    242
   241    242    243
   244    159    156
   244    156    158
   244    158    241
   244    241    243
   244    243    245
   246    161     99
   246     99    102
   246    102    159
   246    159    244
   247    163    162
   247    162    248
   247    248    249
   247    249    250
   251    252    253
   251    253    164
   251    164    160
   251    160    163
   251    163    247
   251    247    254
   253    255    256
   253    256    165
   253    165    164
   257    167    166
   257    166    165
   257    165    256
   257    256    258
   259    170    168
   259    168    167
   259    167    257
   259    257    260
   261    262    171
   261    171    169
   261    169    170
   261    170    259
   263    172    171
   263    171    262
   263    262    264
   265    176    174
   265    174    173
   265    173    172
   265    172    263
   266    267    175
   266    175    176
   266    176    265
   268    269    178
   268    178    177
   268    177    112
   268    112    111
   268    111    175
   268    175    267
   270    179    178
   270    178    269
   270    269    271
   270    271    272
   273    274    275
   273    275     68
   273     68     70
   273     70    115
   273    115    179
   273    179    270
   273    270    276
   275    277    278
   275    278    181
   275    181    180
   275    180     69
   275     69     68
   278    279    280
   278    280    281
   278    281    183
   278    183    182
   278    182    181
   281    186    185
   281    185    184
   281    184    183
   280    282    283
   280    283    187
   280    187    186
   280    186    281
   284    191    189
   284    189    188
   284    188    187
   284    187    283
   285    286    192
   285    192    191
   285    191    284
   285    284    287
   193    192    286
   193    286    288
   193    288    196
   193    196    194
   196    288    289
   196    289    290
   196    290    291
   196    291    292
   196    292    197
   197    292    293
   197    293    294
   197    294    198
   198    294    295
   198    295    296
   198    296    201
   198    201    199
   201    296    297
   201    297    298
   201    298    299
   201    299    300
   201    300    202
   203    202    300
   203    300    301
   203    301    302
   203    302    303
   203    303    206
   206    303    304
   206    304    305
   206    305    306
   206    306    207
   208    207    306
   208    306    307
   208    307    308
   208    308    309
   208    309    310
   208    310    209
   209    310    311
   209    311    312
   209    312    211
   209    211    210
   212    211    312
   212    312    313
   212    313    314
   212    314    315
   212    315    213
   213    315    316
   213    316    317
   213    317    318
   213    318    214
   214    318    319
   214    319    320
   214    320    217
   214    217    215
   218    217    320
   218    320    321
   218    321    322
   218    322    219
   219    322    323
   219    323    324
   219    324    221
   219    221    220
   325    222    221
   325    221    324
   325    324    326
   325    326    327
   223    222    325
   223    325    328
   223    328    329
   223    329    224
   225    224    329
   225    329    330
   225    330    331
   225    331    226
   228    227    332
   228    332    333
   228    333    230
   231    230    333
   231    333    334
   231    334    335
   336    337    235
   336    235    234
   336    234    338
   339    340    236
   339    236    232
   339    232    235
   339    235    337
   339    337    341
   238    237    236
   238    236    340
   238    340    342
   343    242    240
   343    240    239
   343    239    344
   343    344    345
   245    243    242
   245    242    343
   245    343    346
   245    346    347
   348    349    246
   348    246    244
   348    244    245
   348    245    347
   348    347    350
   248    162    161
   248    161    246
   248    246    349
   248    349    351
   352    250    249
   352    249    353
   352    353    354
   352    354    355
   356    254    247
   356    247    250
   356    250    352
   356    352    357
   358    359    252
   358    252    251
   358    251    360
   361    255    253
   361    253    252
   361    252    359
   361    359    362
   363    258    256
   363    256    255
   363    255    361
   363    361    364
   365    260    257
   365    257    258
   365    258    363
   365    363    366
   367    368    261
   367    261    259
   367    259    260
   367    260    365
   369    264    262
   369    262    261
   369    261    368
   370    371    266
   370    266    265
   370    265    263
   370    263    264
   370    264    369
   372    373    268
   372    268    267
   372    267    266
   372    266    371
   271    269    268
   271    268    373
   271    373    374
   271    374    375
   376    272    271
   376    271    375
   376    375    377
   376    377    378
   379    380    381
   379    381    276
   379    276    270
   379    270    272
   379    272    376
   382    383    384
   382    384    273
   382    273    276
   382    276    381
   382    381    385
   382    385    386
   384    387    274
   384    274    273
   388    389    277
   388    277    275
   388    275    274
   388    274    387
   388    387    390
   391    392    279
   391    279    278
   391    278    277
   391    277    389
   393    282    280
   393    280    279
   393    279    392
   393    392    394
   393    394    395
   396    287    284
   396    284    283
   396    283    282
   396    282    393
   397    398    399
   397    399    285
   397    285    287
   397    287    396
   400    289    288
   400    288    286
   400    286    285
   400    285    399
   400    399    401
   402    290    289
   402    289    400
   402    400    403
   404    405    291
   404    291    290
   404    290    402
   406    293    292
   406    292    291
   406    291    405
   406    405    407
   408    295    294
   408    294    293
   408    293    406
   408    406    409
   410    297    296
   410    296    295
   410    295    408
   298    411    412
   298    412    413
   298    413    299
   300    299    413
   300    413    414
   300    414    415
   300    415    301
   302    416    304
   302    304    303
   306    305    417
   306    417    418
   306    418    307
   309    419    311
   309    311    310
   312    311    419
   312    419    420
   312    420    313
   421    316    315
   421    315    314
   421    314    422
   423    317    316
   423    316    421
   423    421    424
   319    318    317
   319    317    423
   319    423    425
   319    425    426
   427    321    320
   427    320    319
   427    319    426
   427    426    428
   427    428    429
   430    323    322
   430    322    321
   430    321    427
   430    427    431
   430    431    432
   326    324    323
   326    323    430
   326    430    433
   434    327    326
   434    326    433
   434    433    435
   434    435    436
   437    328    325
   437    325    327
   437    327    434
   437    434    438
   330    329    328
   330    328    437
   330    437    439
   226    331    440
   226    440    441
   226    441    332
   226    332    227
   333    332    441
   333    441    442
   333    442    334
   443    233    229
   443    229    231
   443    231    335
   443    335    444
   443    444    445
   338    234    233
   338    233    443
   338    443    446
   341    337    336
   341    336    447
   448    342    340
   448    340    339
   448    339    449
   344    239    238
   344    238    342
   344    342    448
   344    448    450
   451    346    343
   451    343    345
   451    345    452
   350    347    346
   350    346    451
   350    451    453
   454    351    349
   454    349    348
   454    348    455
   353    249    248
   353    248    351
   353    351    454
   353    454    456
   355    354    457
   355    457    458
   355    458    459
   460    357    352
   460    352    355
   460    355    459
   460    459    461
   462    360    251
   462    251    254
   462    254    356
   462    356    463
   464    465    358
   464    358    360
   464    360    462
   464    462    466
   467    362    359
   467    359    358
   467    358    465
   467    465    468
   469    364    361
   469    361    362
   469    362    467
   469    467    470
   471    366    363
   471    363    364
   471    364    469
   471    469    472
   473    474    367
   473    367    365
   473    365    366
   473    366    471
   475    476    370
   475    370    369
   475    369    368
   475    368    367
   475    367    474
   477    478    372
   477    372    371
   477    371    370
   477    370    476
   479    374    373
   479    373    372
   479    372    478
   480    377    375
   480    375    374
   480    374    479
   480    479    481
   378    377    480
   378    480    482
   483    380    379
   483    379    484
   485    385    381
   485    381    380
   485    380    483
   486    487    383
   486    383    382
   488    489    390
   488    390    387
   488    387    384
   488    384    383
   488    383    487
   490    491    388
   490    388    390
   490    390    489
   490    489    492
   493    494    391
   493    391    389
   493    389    388
   493    388    491
   495    394    392
   495    392    391
   495    391    494
   495    494    496
   497    395    394
   497    394    495
   497    495    498
   497    498    499
   500    501    397
   500    397    396
   500    396    393
   500    393    395
   500    395    497
   502    398    397
   502    397    501
   502    501    503
   504    401    399
   504    399    398
   504    398    502
   504    502    505
   504    505    506
   507    403    400
   507    400    401
   507    401    504
   507    504    508
   509    510    404
   509    404    402
   509    402    403
   509    403    507
   511    407    405
   511    405    404
   511    404    510
   511    510    512
   513    409    406
   513    406    407
   513    407    511
   513    511    514
   515    516    410
   515    410    408
   515    408    409
   515    409    513
   517    411    298
   517    298    297
   517    297    410
   517    410    516
   517    516    518
   519    412    411
   519    411    517
   414    413    412
   414    412    519
   414    519    520
   301    415    521
   301    521    522
   301    522    416
   301    416    302
   304    416    522
   304    522    523
   304    523    417
   304    417    305
   307    418    524
   307    524    525
   307    525    308
   420    419    309
   420    309    308
   420    308    525
   420    525    526
   420    526    527
   422    314    313
   422    313    420
   422    420    527
   422    527    528
   422    528    529
   530    424    421
   530    421    422
   530    422    529
   530    529    531
   532    425    423
   532    423    424
   532    424    530
   532    530    533
   534    428    426
   534    426    425
   534    425    532
   534    532    535
   429    428    534
   429    534    536
   429    536    537
   429    537    538
   539    431    427
   539    427    429
   539    429    538
   539    538    540
   541    432    431
   541    431    539
   541    539    542
   543    435    433
   543    433    430
   543    430    432
   543    432    541
   543    541    544
   436    435    543
   436    543    545
   436    545    546
   547    438    434
   547    434    436
   547    436    546
   547    546    548
   549    439    437
   549    437    438
   549    438    547
   549    547    550
   551    440    331
   551    331    330
   551    330    439
   551    439    549
   551    549    552
   442    441    440
   442    440    551
   442    551    553
   335    334    442
   335    442    553
   335    553    554
   335    554    555
   335    555    556
   335    556    444
   445    444    556
   445    556    557
   445    557    558
   559    446    443
   559    443    445
   559    445    558
   559    558    560
   561    562    447
   561    447    336
   561    336    338
   561    338    446
   561    446    559
   563    449    339
   563    339    341
   563    341    447
   563    447    562
   563    562    564
   565    450    448
   565    448    449
   565    449    563
   452    345    344
   452    344    450
   452    450    565
   452    565    566
   452    566    567
   568    453    451
   568    451    452
   568    452    567
   568    567    569
   570    455    348
   570    348    350
   570    350    453
   570    453    568
   570    568    571
   572    456    454
   572    454    455
   572    455    570
   572    570    573
   572    573    574
   575    457    354
   575    354    353
   575    353    456
   575    456    572
   575    572    576
   577    458    457
   577    457    575
   461    459    458
   461    458    577
   461    577    578
   579    463    356
   579    356    357
   579    357    460
   579    460    580
   581    466    462
   581    462    463
   581    463    579
   582    468    465
   582    465    464
   583    470    467
   583    467    468
   583    468    582
   583    582    584
   585    472    469
   585    469    470
   585    470    583
   585    583    586
   587    588    473
   587    473    471
   587    471    472
   587    472    585
   589    590    475
   589    475    474
   589    474    473
   589    473    588
   591    592    477
   591    477    476
   591    476    475
   591    475    590
   593    481    479
   593    479    478
   593    478    477
   593    477    592
   594    482    480
   594    480    481
   594    481    593
   595    484    379
   595    379    376
   595    376    378
   595    378    482
   595    482    594
   595    594    596
   597    598    485
   597    485    483
   597    483    484
   597    484    595
   386    385    485
   386    485    598
   599    600    488
   599    488    487
   599    487    486
   492    489    488
   492    488    600
   601    602    493
   601    493    491
   601    491    490
   601    490    603
   604    496    494
   604    494    493
   604    493    602
   605    606    498
   605    498    495
   605    495    496
   605    496    604
   605    604    607
   499    498    606
   499    606    608
   499    608    609
   610    611    500
   610    500    497
   610    497    499
   610    499    609
   610    609    612
   613    614    503
   613    503    501
   613    501    500
   613    500    611
   613    611    615
   616    505    502
   616    502    503
   616    503    614
   616    614    617
   618    508    504
   618    504    506
   618    506    619
   620    621    509
   620    509    507
   620    507    508
   620    508    618
   622    512    510
   622    510    509
   622    509    621
   622    621    623
   624    514    511
   624    511    512
   624    512    622
   624    622    625
   626    627    515
   626    515    513
   626    513    514
   626    514    624
   628    518    516
   628    516    515
   628    515    627
   629    520    519
   629    519    517
   629    517    518
   629    518    628
   629    628    630
   631    521    415
   631    415    414
   631    414    520
   631    520    629
   631    629    632
   633    523    522
   633    522    521
   633    521    631
   524    418    417
   524    417    523
   524    523    633
   524    633    634
   524    634    635
   526    525    524
   526    524    635
   526    635    636
   526    636    637
   528    527    526
   528    526    637
   528    637    638
   528    638    639
   531    529    528
   531    528    639
   531    639    640
   531    640    641
   531    641    642
   643    533    530
   643    530    531
   643    531    642
   643    642    644
   645    535    532
   645    532    533
   645    533    643
   645    643    646
   647    536    534
   647    534    535
   647    535    645
   647    645    648
   649    537    536
   649    536    647
   649    647    650
   540    538    537
   540    537    649
   540    649    651
   652    542    539
   652    539    540
   652    540    651
   652    651    653
   652    653    654
   655    544    541
   655    541    542
   655    542    652
   655    652    656
   657    545    543
   657    543    544
   657    544    655
   657    655    658
   548    546    545
   548    545    657
   548    657    659
   660    550    547
   660    547    548
   660    548    659
   660    659    661
   662    552    549
   662    549    550
   662    550    660
   662    660    663
   664    554    553
   664    553    551
   664    551    552
   664    552    662
   664    662    665
   555    554    664
   555    664    666
   555    666    667
   557    556    555
   557    555    667
   557    667    668
   557    668    669
   560    558    557
   560    557    669
   560    669    670
   560    670    671
   672    673    561
   672    561    559
   672    559    560
   672    560    671
   672    671    674
   564    562    561
   564    561    673
   564    673    675
   676    566    565
   676    565    563
   676    563    564
   676    564    675
   676    675    677
   569    567    566
   569    566    676
   569    676    678
   569    678    679
   680    571    568
   680    568    569
   680    569    679
   680    679    681
   682    573    570
   682    570    571
   682    571    680
   682    680    683
   684    574    573
   684    573    682
   684    682    685
   686    576    572
   686    572    574
   686    574    684
   687    578    577
   687    577    575
   687    575    576
   687    576    686
   687    686    688
   689    580    460
   689    460    461
   689    461    578
   689    578    687
   690    691    581
   690    581    579
   690    579    580
   690    580    689
   692    584    582
   692    582    464
   692    464    466
   692    466    581
   692    581    691
   693    586    583
   693    583    584
   693    584    692
   694    695    587
   694    587    585
   694    585    586
   694    586    693
   694    693    696
   697    698    589
   697    589    588
   697    588    587
   697    587    695
   699    700    701
   699    701    698
   699    698    697
   701    702    591
   701    591    590
   701    590    589
   701    589    698
   703    704    705
   703    705    706
   703    706    702
   703    702    701
   703    701    700
   706    596    594
   706    594    593
   706    593    592
   706    592    591
   706    591    702
   705    707    708
   705    708    597
   705    597    595
   705    595    596
   705    596    706
   708    709    599
   708    599    486
   708    486    382
   708    382    386
   708    386    598
   708    598    597
   710    603    490
   710    490    492
   710    492    600
   710    600    599
   710    599    709
   711    712    601
   711    601    603
   711    603    710
   713    607    604
   713    604    602
   713    602    601
   713    601    712
   714    715    605
   714    605    607
   714    607    713
   714    713    716
   717    608    606
   717    606    605
   717    605    715
   612    609    608
   612    608    717
   612    717    718
   719    615    611
   719    611    610
   617    614    613
   617    613    720
   619    506    505
   619    505    616
   721    623    621
   721    621    620
   721    620    722
   723    625    622
   723    622    623
   723    623    721
   724    725    626
   724    626    624
   724    624    625
   724    625    723
   724    723    726
   727    630    628
   727    628    627
   727    627    626
   727    626    725
   728    632    629
   728    629    630
   728    630    727
   729    634    633
   729    633    631
   729    631    632
   729    632    728
   729    728    730
   636    635    634
   636    634    729
   636    729    731
   636    731    732
   638    637    636
   638    636    732
   638    732    733
   638    733    734
   640    639    638
   640    638    734
   640    734    735
   640    735    736
   640    736    737
   738    641    640
   738    640    737
   738    737    739
   644    642    641
   644    641    738
   644    738    740
   644    740    741
   742    646    643
   742    643    644
   742    644    741
   742    741    743
   744    745    648
   744    648    645
   744    645    646
   744    646    742
   746    650    647
   746    647    648
   746    648    745
   746    745    747
   653    651    649
   653    649    650
   653    650    746
   748    656    652
   748    652    654
   748    654    749
   750    658    655
   750    655    656
   750    656    748
   750    748    751
   661    659    657
   661    657    658
   661    658    750
   661    750    752
   753    663    660
   753    660    661
   753    661    752
   753    752    754
   755    665    662
   755    662    663
   755    663    753
   755    753    756
   757    666    664
   757    664    665
   757    665    755
   757    755    758
   668    667    666
   668    666    757
   668    757    759
   668    759    760
   670    669    668
   670    668    760
   670    760    761
   670    761    762
   674    671    670
   674    670    762
   674    762    763
   677    675    673
   677    673    672
   677    672    764
   765    678    676
   765    676    677
   765    677    764
   765    764    766
   765    766    767
   681    679    678
   681    678    765
   681    765    768
   769    683    680
   769    680    681
   769    681    768
   769    768    770
   771    685    682
   771    682    683
   771    683    769
   772    688    686
   772    686    684
   772    684    685
   772    685    771
   773    774    690
   773    690    689
   773    689    687
   773    687    688
   773    688    772
   775    776    777
   775    777    778
   775    778    779
   775    779    780
   775    780    774
   775    774    773
   780    696    693
   780    693    692
   780    692    691
   780    691    690
   780    690    774
   779    781    782
   779    782    783
   779    783    694
   779    694    696
   779    696    780
   783    784    699
   783    699    697
   783    697    695
   783    695    694
   782    785    786
   782    786    784
   782    784    783
   786    787    703
   786    703    700
   786    700    699
   786    699    784
   788    789    790
   788    790    787
   788    787    786
   788    786    785
   790    791    704
   790    704    703
   790    703    787
   792    793    794
   792    794    795
   792    795    791
   792    791    790
   792    790    789
   795    796    797
   795    797    707
   795    707    705
   795    705    704
   795    704    791
   797    798    711
   797    711    710
   797    710    709
   797    709    708
   797    708    707
   799    800    798
   799    798    797
   799    797    796
   801    716    713
   801    713    712
   801    712    711
   801    711    798
   801    798    800
   802    803    714
   802    714    716
   802    716    801
   804    718    717
   804    717    715
   804    715    714
   804    714    803
   805    806    719
   805    719    610
   805    610    612
   805    612    718
   805    718    804
   805    804    807
   808    720    613
   808    613    615
   808    615    719
   808    719    806
   809    722    620
   809    620    618
   809    618    619
   809    619    616
   809    616    617
   809    617    720
   809    720    808
   810    726    723
   810    723    721
   810    721    722
   810    722    809
   811    812    724
   811    724    726
   811    726    810
   813    730    728
   813    728    727
   813    727    725
   813    725    724
   813    724    812
   814    731    729
   814    729    730
   814    730    813
   733    732    731
   733    731    814
   733    814    815
   733    815    816
   735    734    733
   735    733    816
   735    816    817
   818    736    735
   818    735    817
   818    817    819
   818    819    820
   739    737    736
   739    736    818
   739    818    821
   822    740    738
   822    738    739
   822    739    821
   822    821    823
   743    741    740
   743    740    822
   743    822    824
   825    826    744
   825    744    742
   825    742    743
   825    743    824
   825    824    827
   747    745    744
   747    744    826
   749    654    653
   749    653    746
   749    746    747
   749    747    826
   749    826    825
   749    825    828
   829    751    748
   829    748    749
   829    749    828
   829    828    830
   754    752    750
   754    750    751
   754    751    829
   754    829    831
   832    756    753
   832    753    754
   832    754    831
   832    831    833
   834    758    755
   834    755    756
   834    756    832
   835    759    757
   835    757    758
   835    758    834
   761    760    759
   761    759    835
   761    835    836
   763    762    761
   763    761    836
   763    836    837
   763    837    838
   763    838    839
   840    839    838
   840    838    841
   842    767    766
   842    766    840
   842    840    841
   842    841    843
   842    843    844
   770    768    765
   770    765    767
   770    767    842
   770    842    845
   845    842    844
   845    844    846
   845    846    776
   845    776    775
   775    773    772
   775    772    771
   775    771    769
   775    769    770
   775    770    845
   777    847    848
   777    848    849
   777    849    778
   848    850    851
   848    851    852
   848    852    853
   848    853    854
   848    854    855
   848    855    849
   778    849    855
   778    855    856
   778    856    781
   778    781    779
   855    854    857
   855    857    858
   855    858    859
   855    859    860
   855    860    856
   856    860    861
   856    861    788
   856    788    785
   856    785    782
   856    782    781
   859    862    863
   859    863    861
   859    861    860
   861    863    792
   861    792    789
   861    789    788
   864    865    793
   864    793    792
   864    792    863
   864    863    862
   866    867    794
   866    794    793
   866    793    865
   794    867    868
   794    868    799
   794    799    796
   794    796    795
   869    870    871
   869    871    872
   869    872    868
   869    868    867
   869    867    866
   872    873    802
   872    802    801
   872    801    800
   872    800    799
   872    799    868
   871    874    875
   871    875    876
   871    876    873
   871    873    872
   876    807    804
   876    804    803
   876    803    802
   876    802    873
   875    877    878
   875    878    805
   875    805    807
   875    807    876
   878    879    811
   878    811    810
   878    810    809
   878    809    808
   878    808    806
   878    806    805
   880    881    882
   880    882    883
   880    883    879
   880    879    878
   880    878    877
   883    815    814
   883    814    813
   883    813    812
   883    812    811
   883    811    879
   817    816    815
   817    815    883
   817    883    882
   817    882    884
   817    884    819
   885    884    882
   885    882    881
   885    881    886
   885    886    887
   885    887    888
   820    819    884
   820    884    885
   820    885    889
   890    889    885
   890    885    888
   890    888    891
   890    891    892
   823    821    818
   823    818    820
   823    820    889
   823    889    890
   823    890    893
   894    893    890
   894    890    892
   894    892    895
   827    824    822
   827    822    823
   827    823    893
   827    893    894
   827    894    896
   897    896    894
   897    894    895
   897    895    898
   897    898    899
   897    899    900
   830    828    825
   830    825    827
   830    827    896
   830    896    897
   830    897    901
   833    831    829
   833    829    830
   833    830    901
   833    901    902
   902    901    897
   902    897    900
   902    900    903
   902    903    904
   902    904    905
   837    836    835
   837    835    834
   837    834    832
   837    832    833
   837    833    902
   837    902    905
   837    905    906
   906    905    904
   906    904    907
   906    907    908
   841    838    837
   841    837    906
   841    906    908
   841    908    909
   841    909    843
   909    908    907
   909    907    910
   909    910    911
   909    911    912
   844    843    909
   844    909    912
   844    912    913
   844    913    846
   912    911    914
   912    914    850
   912    850    848
   912    848    847
   912    847    913
   846    913    847
   846    847    777
   846    777    776
   851    915    852
   852    915    916
   852    916    917
   852    917    918
   852    918    919
   852    919    853
   853    919    920
   853    920    857
   853    857    854
   857    920    921
   857    921    922
   857    922    923
   857    923    924
   857    924    858
   858    924    925
   858    925    864
   858    864    862
   858    862    859
   923    926    927
   923    927    925
   923    925    924
   925    927    928
   925    928    869
   925    869    866
   925    866    865
   925    865    864
   928    929    870
   928    870    869
   930    931    932
   930    932    929
   930    929    928
   930    928    927
   930    927    926
   932    933    874
   932    874    871
   932    871    870
   932    870    929
   934    935    936
   934    936    933
   934    933    932
   934    932    931
   934    931    937
   936    938    880
   936    880    877
   936    877    875
   936    875    874
   936    874    933
   939    940    941
   939    941    942
   939    942    943
   939    943    944
   939    944    945
   939    945    938
   939    938    936
   939    936    935
   946    886    881
   946    881    880
   946    880    938
   946    938    945
   887    886    946
   887    946    947
   948    947    946
   948    946    945
   948    945    944
   948    944    949
   948    949    950
   891    888    887
   891    887    947
   891    947    948
   891    948    951
   952    951    948
   952    948    950
   952    950    953
   895    892    891
   895    891    951
   895    951    952
   895    952    954
   895    954    898
   955    954    952
   955    952    953
   955    953    956
   955    956    957
   899    898    954
   899    954    955
   899    955    958
   903    900    899
   903    899    958
   903    958    959
   959    958    955
   959    955    957
   959    957    960
   959    960    961
   959    961    962
   907    904    903
   907    903    959
   907    959    962
   907    962    963
   907    963    910
   962    961    964
   962    964    965
   962    965    966
   962    966    967
   962    967    963
   910    963    967
   910    967    968
   910    968    914
   910    914    911
   967    966    969
   967    969    970
   967    970    917
   967    917    916
   967    916    968
   914    968    916
   914    916    915
   914    915    851
   914    851    850
   917    970    971
   917    971    972
   917    972    918
   971    973    974
   971    974    975
   971    975    976
   971    976    972
   918    972    976
   918    976    921
   918    921    920
   918    920    919
   921    976    975
   921    975    977
   921    977    978
   921    978    979
   921    979    980
   921    980    981
   921    981    922
   922    981    930
   922    930    926
   922    926    923
   980    937    931
   980    931    930
   980    930    981
   979    982    983
   979    983    934
   979    934    937
   979    937    980
   983    984    939
   983    939    935
   983    935    934
   985    986    987
   985    987    940
   985    940    939
   985    939    984
   941    940    987
   941    987    988
   941    988    989
   941    989    990
   949    944    943
   949    943    991
   949    991    992
   991    943    942
   991    942    993
   991    993    994
   953    950    949
   953    949    992
   953    992    995
   953    995    956
   995    992    991
   995    991    994
   995    994    996
   995    996    997
   957    956    995
   957    995    997
   957    997    960
   960    997    996
   960    996    998
   960    998    964
   960    964    961
   964    998    999
   964    999   1000
   964   1000   1001
   964   1001    965
   965   1001   1002
   965   1002   1003
   965   1003   1004
   965   1004    969
   965    969    966
  1003   1005    974
  1003    974    973
  1003    973   1004
   969   1004    973
   969    973    971
   969    971    970
   975    974   1005
   975   1005   1006
   975   1006    977
   977   1006   1007
   977   1007   1008
   977   1008   1009
   977   1009    978
   978   1009   1010
   978   1010    982
   978    982    979
  1010   1011    985
  1010    985    984
  1010    984    983
  1010    983    982
  1012   1013    986
  1012    986    985
